"probe_id","gene_symbol","logFC","AveExpr","t","P.Value","adj.P.Val"
"214657_s_at","NEAT1",-1.44112479208334,5.53295758413636,-7.28249698181114,2.90738123201247e-07,5.9543967545798e-05
"209997_x_at","PCM1",-1.48842538204167,5.38072726068182,-7.27903685515879,2.929124528145e-07,5.9543967545798e-05
"215170_s_at","CEP152",-1.13336692579167,4.05491586336364,-7.27485603921059,2.95561994833507e-07,5.9543967545798e-05
"211031_s_at","CLIP2",1.94855771320833,8.16810490259091,7.25334690928342,3.09588128286721e-07,6.15776315521722e-05
"200709_at","FKBP1A",1.13334262408333,10.6227696958182,7.23798550415487,3.20023005765642e-07,6.23672920154931e-05
"201908_at","DVL3",1.01160089458333,8.96792303972727,7.23732522216938,3.20479555833747e-07,6.23672920154931e-05
"212249_at","PIK3R1",-2.64103320033334,6.28999919595455,-7.23405654453656,3.22749560202341e-07,6.23672920154931e-05
"212552_at","HPCAL1",1.446770934125,9.27422310468182,7.23118595794804,3.24756738959339e-07,6.23672920154931e-05
"206746_at","BFSP1",1.2847464355,5.46976380704545,7.22560731852229,3.28694249911589e-07,6.25839470536792e-05
"217923_at","PEF1",1.105258063125,9.46795393372727,7.21605086206967,3.35553863604026e-07,6.33152049753744e-05
"212791_at","C1orf216",1.421737664125,7.47274504636364,7.21239172768881,3.38219212284848e-07,6.33152049753744e-05
"201527_at","ATP6V1F",1.352678152375,9.85738611259091,7.20653872081654,3.42527951921212e-07,6.3451660479939e-05
"205499_at","SRPX2",2.739585275125,7.126545371,7.19785999521008,3.49021036408327e-07,6.3451660479939e-05
"218675_at","SLC22A17",1.859720349875,7.21181186895455,7.19278377130847,3.52877407636212e-07,6.3451660479939e-05
"208637_x_at","ACTN1",1.50111372258333,10.2906166153182,7.19008193621098,3.54947812838302e-07,6.3451660479939e-05
"215836_s_at","PCDHGC3",1.37929943645833,9.75621382477273,7.18585962406927,3.58208400292175e-07,6.3451660479939e-05
"219844_at","CCDC186",-1.56001192820833,3.95382694090909,-7.18498678941606,3.5888626028964e-07,6.3451660479939e-05
"202118_s_at","CPNE3",-2.31495097466667,6.4953166085,-7.17655772317039,3.65500705195458e-07,6.37711228803641e-05
"212332_at","RBL2",-1.67132132304167,6.07081217886364,-7.1754006135824,3.66418446320717e-07,6.37711228803641e-05
"217525_at","OLFML1",2.82472127533333,8.68611935163636,7.15665878370188,3.81617687680601e-07,6.59015289027966e-05
"214415_at","PLGLB2",-2.01371970291667,4.41943210886364,-7.15101913381089,3.863170796316e-07,6.61998890996396e-05
"210089_s_at","LAMA4",1.88824247991666,6.38636502736364,7.14192207040443,3.9402322265663e-07,6.70050025276469e-05
"203532_x_at","CUL5",-2.001007921875,5.99660362340909,-7.13247719245364,4.02191353428624e-07,6.78758846994656e-05
"213556_at","PINLYP",1.38690207666666,7.57486970722727,7.12030570856082,4.12974903049264e-07,6.91717437235222e-05
"201871_s_at","UBXN1",1.21884442720833,9.7901403725,7.11676055071875,4.1617136545116e-07,6.91869366280261e-05
"208003_s_at","NFAT5",-2.04494058345833,7.33680095104545,-7.107277271502,4.24847492266882e-07,7.0106130260958e-05
"211200_s_at","DRC8",-1.12775794854167,5.81233087554545,-7.09864224907974,4.32909270630956e-07,7.09111751606309e-05
"208682_s_at","MAGED2",1.33184763870833,9.87247225645454,7.0820907077029,4.48804501675714e-07,7.28027249767152e-05
"203151_at","MAP1A",1.86566093729166,7.225025811,7.07985892658384,4.50993223808713e-07,7.28027249767152e-05
"217299_s_at","NBN",-2.04035084758333,5.20654179581818,-7.06292399469543,4.67962987450527e-07,7.48118644910068e-05
"219922_s_at","LTBP3",2.01050708924999,9.20867740163636,7.05881490810105,4.72178581810106e-07,7.48118644910068e-05
"203304_at","BAMBI",2.26486841370833,8.18997188613636,7.05752102324223,4.73514068017775e-07,7.48118644910068e-05
"201315_x_at","IFITM2",1.26641792249999,12.5923251031818,7.05243711729151,4.78799135507116e-07,7.51141432513522e-05
"217427_s_at","HIRA",-2.75578625245833,6.36320705909091,-7.0390853095306,4.929698438569e-07,7.516027573254e-05
"203593_at","CD2AP",-2.223653464625,7.47666951922727,-7.03742784453332,4.94758790000604e-07,7.516027573254e-05
"221747_at","TNS1",2.75229607341666,8.10927370640909,7.03597150916405,4.96336157042841e-07,7.516027573254e-05
"204243_at","RLF",-2.07960309995834,6.69197470013636,-7.03513540182258,4.97244084855537e-07,7.516027573254e-05
"209349_at","RAD50",-2.49135514579167,5.49367212072727,-6.99835977507738,5.38914695111948e-07,8.05731722349589e-05
"213484_at","ADD2",1.5786851675,4.64842308072727,6.9661966200538,5.78295921903173e-07,8.58846550149132e-05
"216330_s_at","POU6F1",1.15943101895833,5.24572941059091,6.94991576592976,5.9934573068632e-07,8.84213565728421e-05
"201234_at","ILK",1.43552017970833,9.83515370377273,6.94687851070651,6.03358949555989e-07,8.8427811310913e-05
"213875_x_at","C6orf62",-1.66289652770833,6.66782162309091,-6.92729197477347,6.29910825724389e-07,9.13616954332085e-05
"217826_s_at","UBE2J1",-1.41369561379167,8.19195145977273,-6.92608936071776,6.31579705378377e-07,9.13616954332085e-05
"200802_at","SARS1",1.038637920875,9.56232436190909,6.90635728622323,6.59620009498617e-07,9.4802290010327e-05
"206574_s_at","PTP4A3",1.46979116604166,6.24397658395455,6.89749640629177,6.72624696174589e-07,9.52834021119032e-05
"218892_at","DCHS1",1.85563048575,7.36934667418182,6.89336791511516,6.78773511745075e-07,9.52834021119032e-05
"203919_at","TCEA2",1.43185444004166,8.85747205859091,6.89273966449204,6.79714251390191e-07,9.52834021119032e-05
"214097_at","RPS21",1.16698322925,8.63982941336364,6.88144436645315,6.96858094133515e-07,9.7024423518827e-05
"212926_at","SMC5",-2.06586315983334,6.19437224204545,-6.86865452169204,7.16807305160413e-07,9.75216643166983e-05
"208611_s_at","SPTAN1",1.51448750391666,8.20197589268182,6.86731068214061,7.18937149490127e-07,9.75216643166983e-05
"201083_s_at","BCLAF1",-2.240558822125,5.36713542954545,-6.86236000022473,7.26839678481128e-07,9.75216643166983e-05
"201635_s_at","FXR1",-1.38381624270834,7.99401511645455,-6.86178874011085,7.27757273977698e-07,9.75216643166983e-05
"202108_at","PEPD",1.49975038545833,8.23510610322727,6.85956138272821,7.31346375197681e-07,9.75216643166983e-05
"44702_at","SYDE1",1.46044461429166,8.632091991,6.85673423413725,7.35928149929631e-07,9.75216643166983e-05
"218225_at","ECSIT",1.33203633008333,7.87419571645455,6.85462709061294,7.39362218900502e-07,9.75216643166983e-05
"201689_s_at","TPD52",-3.56127814616667,5.36139862572727,-6.85294825140496,7.42110041282397e-07,9.75216643166983e-05
"202291_s_at","MGP",3.3205284145,11.3576539453636,6.85167180636682,7.4420626358301e-07,9.75216643166983e-05
"207223_s_at","PTBP3",-1.08090375854167,5.16868415236364,-6.84542909010717,7.54546175616171e-07,9.79889730313826e-05
"203086_at","KIF2A",-1.337690129875,4.964535994,-6.84421766355935,7.56569706935306e-07,9.79889730313826e-05
"219102_at","RCN3",1.87094341325,7.4404053945,6.81173952101345,8.12948398957959e-07,0.000103556899948532
"214690_at","TAF1B",-1.283076058875,3.13124278631818,-6.81143036867811,8.13505296538718e-07,0.000103556899948532
"211160_x_at","ACTN1",1.29001881775,9.67355179786364,6.79217074787157,8.48982511714382e-07,0.000107458996667394
"213582_at","ATP11A",-1.729889434625,4.75051249063636,-6.77652798556456,8.7896385792847e-07,0.000110625298661427
"206770_s_at","SLC35A3",-1.86243009958334,6.14709347722727,-6.76245329253921,9.06868109881644e-07,0.000113432406833275
"201621_at","NBL1",3.004866654625,9.86263440940909,6.75343749971297,9.25218809383615e-07,0.000113432406833275
"222196_at","FAM239B",-3.10433688733334,6.92637767345455,-6.75137414897251,9.29471858010391e-07,0.000113432406833275
"214940_s_at","SMG6",1.288612725375,7.25574815463636,6.75023961670915,9.3181893659332e-07,0.000113432406833275
"201069_at","MMP2",1.80771675483333,11.2872942175455,6.73955116924954,9.54231568773783e-07,0.000115529438356378
"209007_s_at","RSRP1",-2.57200150183334,9.36775163990909,-6.72687721853403,9.81525918454431e-07,0.000116765159343557
"203491_s_at","CEP57",-1.90378624808334,7.78936723018182,-6.72603200881343,9.83374390518644e-07,0.000116765159343557
"206529_x_at","SLC26A4",-3.86011536020834,4.49354921272727,-6.72510574639924,9.85404226627854e-07,0.000116765159343557
"218035_s_at","RBM47",-2.75942349475,9.08559242613636,-6.72060204184175,9.95335199338937e-07,0.000117221235441745
"203136_at","RABAC1",1.35429199175,10.646643171,6.7167120036084,1.00399562108442e-06,0.000117221235441745
"206500_s_at","MIS18BP1",-2.49629722420833,5.88813702127273,-6.71510015413421,1.00760671002973e-06,0.000117221235441745
"206918_s_at","CPNE1",1.10174984608333,8.83135247377273,6.7139013469975,1.01030108204942e-06,0.000117221235441745
"AFFX-HUMRGE/M10098_3_at","AFFX-HUMRGE/M10098_3_at",-2.90593075033334,9.67328988395455,-6.69656666368709,1.05009823039042e-06,0.000120901794422188
"218773_s_at","MSRB2",1.0775811865,10.1147931075455,6.69538144275885,1.05287732270523e-06,0.000120901794422188
"219213_at","JAM2",2.49875954083333,8.485794588,6.68980327035234,1.06605861879128e-06,0.000120966319450846
"201769_at","CLINT1",-1.677185027,8.57117871790909,-6.68933788743883,1.06716594656462e-06,0.000120966319450846
"212713_at","MFAP4",3.21325072845833,8.39635997518182,6.68826237004226,1.06972953861905e-06,0.000120966319450846
"205190_at","PLS1",-2.70593050066667,6.7323221725,-6.67812847598161,1.09419696117595e-06,0.000122102262378261
"220581_at","CCDC170",-1.68730988675,5.95664679418182,-6.67651022659884,1.09815691020954e-06,0.000122102262378261
"215464_s_at","TAX1BP3",1.51591375183333,9.64683285090909,6.67535915761205,1.10098258553038e-06,0.000122102262378261
"201419_at","BAP1",1.09127301291666,8.50482789331818,6.67489854259254,1.10211540382874e-06,0.000122102262378261
"213905_x_at","BGN",3.34117292808333,8.70760661190909,6.67126559409813,1.11109213492196e-06,0.000122102262378261
"209284_s_at","TASOR",-2.203866443,7.25207231968182,-6.670633570708,1.11266145633555e-06,0.000122102262378261
"216941_s_at","TAF1B",-1.83141162020834,6.36136863995455,-6.66543730330263,1.12565033540358e-06,0.000122641101797418
"212736_at","BMERB1",1.24940643358333,7.97879000186364,6.66358820466875,1.13030987216165e-06,0.000122641101797418
"207291_at","PRRG4",-1.47689838725,5.65600916445455,-6.65975988670001,1.1400198110205e-06,0.000122641101797418
"200885_at","PPM1J",1.26612797008333,10.3916322785,6.65777099729454,1.14509804614009e-06,0.000122641101797418
"209651_at","TGFB1I1",2.01397594962499,10.1218408196818,6.65352154586314,1.15602605828433e-06,0.000123219102872727
"221919_at","HNRNPA1",-2.18844669283334,6.06034556909091,-6.64982250375104,1.16562567190441e-06,0.000123226583277245
"204617_s_at","ACD",1.29366235004166,8.21904317336364,6.64923441943682,1.16715936039407e-06,0.000123226583277245
"201272_at","AKR1B1",1.48449023670833,9.80218912004545,6.64089574033853,1.18913019582662e-06,0.000124367386725022
"219382_at","SERTAD3",1.14621372745833,7.34247910231818,6.62127882526372,1.24250515998094e-06,0.000129342464714465
"213918_s_at","NIPBL",-2.08176788283334,6.63548555631818,-6.61894181690424,1.24902555797589e-06,0.000129416476069902
"221088_s_at","PPP1R9A",-2.17692476708334,6.72503722645455,-6.60845693721075,1.27871362750566e-06,0.000130869956301446
"202013_s_at","EXT2",1.00595019291667,8.07626067231818,6.60777221953566,1.28067740152244e-06,0.000130869956301446
"32836_at","AGPAT1",1.15585150158333,9.704435914,6.59949300031861,1.30466843513619e-06,0.000132451445083483
"203456_at","PRAF2",1.53174604691666,8.47481918077273,6.59834031340626,1.30804497546197e-06,0.000132451445083483
"215339_at","NKTR",-1.390004278125,2.68754681809091,-6.59228271329376,1.32593719124686e-06,0.000133655668820843
"61297_at","CASKIN2",1.37851583766666,7.49164349209091,6.58800948594364,1.3387096992348e-06,0.000134003959903948
"222101_s_at","DCHS1",1.82268785054166,9.30439838177273,6.58607452090731,1.34453465255521e-06,0.000134003959903948
"204308_s_at","TECPR2",1.01399468104167,8.18324068504545,6.58511311884535,1.34743847997864e-06,0.000134003959903948
"213929_at","EXPH5",-2.77437588045834,5.03807306472727,-6.57043507187223,1.39257921017362e-06,0.000137250561892589
"208789_at","CAVIN1",2.20520084887499,10.2614634428182,6.57017133142968,1.39340434289984e-06,0.000137250561892589
"37170_at","BMP2K",-1.56204061120833,4.69201315359091,-6.56656795727364,1.40472811022626e-06,0.000137250561892589
"205699_at","MAP2K6",-3.07494518041667,5.78116346590909,-6.56116034895391,1.4218990417884e-06,0.000138321593685241
"213113_s_at","SLC43A3",1.3168239825,7.81826929690909,6.5456678786329,1.47229362646053e-06,0.000139569940590631
"213181_s_at","MOCS1",1.38392450533333,6.61837878004545,6.54565905442623,1.4723228459307e-06,0.000139569940590631
"206900_x_at","ZNF253",-1.484409995375,4.12388100290909,-6.5323481228088,1.51708286749627e-06,0.000141323736959528
"209394_at","ASMTL",1.33091121266666,8.47463926272727,6.53220213892826,1.51758141665952e-06,0.000141323736959528
"216069_at","PRMT2",-1.89929659479167,5.16227681431818,-6.53075188884171,1.52254328995317e-06,0.000141323736959528
"214771_x_at","MPRIP",1.14485491408333,10.3764482249091,6.52877725252136,1.52932603568093e-06,0.000141364299157112
"220926_s_at","EDEM3",-1.803618963875,4.95011708254545,-6.52425696157119,1.54496975569205e-06,0.000142008603125364
"212091_s_at","COL6A1",1.96604926224999,8.08937756418182,6.52308691511762,1.54904567758062e-06,0.000142008603125364
"218521_s_at","UBE2W",-1.87547288191667,5.94526213372727,-6.51723158094525,1.56960922764863e-06,0.000142719121487055
"33148_at","ZFR",-1.79867555975,6.09810169059091,-6.5135365583414,1.58272965989526e-06,0.00014307040464609
"214007_s_at","TWF1",-2.12481613795834,4.92967385418182,-6.51253166472906,1.58631727555704e-06,0.00014307040464609
"214101_s_at","NPEPPS",-1.48534513175,5.21729667672727,-6.50944767102531,1.59737969427907e-06,0.00014348720745748
"201194_at","SELENOW",1.22967066791666,10.669688795,6.50761567734493,1.60398852852078e-06,0.000143502218674126
"201261_x_at","BGN",3.146772588375,8.68582841918182,6.50332971705356,1.6195595994124e-06,0.000143853189048554
"205384_at","FXYD1",2.99939309545833,8.37519880922727,6.50298287834438,1.62082643314571e-06,0.000143853189048554
"221986_s_at","KLHL24",-1.53163315329167,6.13703455554545,-6.49964340306886,1.6330759903317e-06,0.000144365213637378
"36554_at","ASMTL",1.59098008208333,8.0758093855,6.497064539823,1.6426004192587e-06,0.00014463323928785
"214705_at","PATJ",-2.56330839079167,3.78107319195455,-6.47814329990657,1.714245113564e-06,0.000148878182946146
"216527_at","216527_at",-2.35617808391667,5.35016675018182,-6.47632519534914,1.72129579388615e-06,0.000148878182946146
"203859_s_at","PALM",1.87145674804166,7.95834716413636,6.47528981265876,1.72532431768295e-06,0.000148878182946146
"210417_s_at","PI4KB",1.180575441375,7.5058742145,6.47480006897741,1.7272332027747e-06,0.000148878182946146
"220040_x_at","ZC4H2",1.08644318620833,7.1600151095,6.47385868562479,1.73090853270422e-06,0.000148878182946146
"204485_s_at","TOM1L1",-2.635519447625,7.13782043545455,-6.47123630302586,1.74118908714563e-06,0.000149186420362859
"201052_s_at","PSMF1",1.19334722895833,8.31136343654545,6.46677538374611,1.75882120698711e-06,0.000150119770222421
